date,ticker,close,high,low,open,volume
2016-01-28,AMZN,31.76749992370605,31.902999877929688,29.877500534057617,30.418500900268555,280304000.0
2016-01-29,AMZN,29.350000381469727,29.649999618530277,28.5,28.599000930786133,293552000.0
2016-02-01,AMZN,28.74049949645996,29.09000015258789,28.515499114990234,28.90749931335449,127102000.0
2016-02-02,AMZN,27.604999542236328,28.577999114990234,27.504499435424805,28.5,126240000.0
2016-02-03,AMZN,26.55349922180176,27.799999237060547,26.09499931335449,27.674999237060547,200974000.0
2016-02-04,AMZN,26.8129997253418,26.949499130249023,25.961000442504883,26.25,123982000.0
2016-02-05,AMZN,25.10650062561035,26.47249984741211,24.95949935913086,26.464000701904297,194178000.0
2016-02-08,AMZN,24.405000686645508,24.674999237060547,23.760499954223636,24.32349967956543,196510000.0
2016-02-09,AMZN,24.103500366210938,24.91900062561035,23.700000762939453,23.90049934387207,141558000.0
2016-02-10,AMZN,24.52400016784668,25.232999801635746,24.299999237060547,24.58799934387207,135724000.0
2016-02-11,AMZN,25.19099998474121,25.46500015258789,24.200000762939453,24.558500289916992,147948000.0
2016-02-12,AMZN,25.35400009155273,25.837499618530277,25.074499130249023,25.53499984741211,107696000.0
2016-02-16,AMZN,26.05500030517578,26.22249984741211,25.58300018310547,25.974000930786133,102370000.0
2016-02-17,AMZN,26.70499992370605,26.874000549316406,25.96949958801269,26.437000274658203,96480000.0
2016-02-18,AMZN,26.25,27.059999465942383,26.186500549316406,27.059499740600582,94700000.0
2016-02-19,AMZN,26.7450008392334,26.79750061035156,25.76749992370605,26.035499572753903,99494000.0
2016-02-22,AMZN,27.975000381469727,28.03249931335449,27.054000854492188,27.11000061035156,111332000.0
2016-02-23,AMZN,27.64699935913086,27.84550094604492,27.26650047302246,27.77750015258789,81016000.0
2016-02-24,AMZN,27.70199966430664,27.713499069213867,26.65749931335449,27.287500381469727,124634000.0
2016-02-25,AMZN,27.75749969482422,27.96949958801269,27.26449966430664,27.775999069213867,90510000.0
2016-02-26,AMZN,27.761499404907227,28.125,27.65850067138672,28.006000518798828,97540000.0
2016-02-29,AMZN,27.625999450683597,28.24049949645996,27.6254997253418,27.700000762939453,82908000.0
2016-03-01,AMZN,28.95199966430664,28.962499618530277,27.799999237060547,27.81450080871582,100770000.0
2016-03-02,AMZN,29.010499954223636,29.25,28.684999465942383,29.087499618530277,91644000.0
2016-03-03,AMZN,28.874500274658203,28.99349975585937,28.655500411987305,28.89800071716309,54826000.0
2016-03-04,AMZN,28.756999969482425,29.06999969482422,28.55349922180176,29.05349922180176,68330000.0
2016-03-07,AMZN,28.13999938964844,28.68149948120117,27.77750015258789,28.677000045776367,98538000.0
2016-03-08,AMZN,28.01300048828125,28.5674991607666,27.73699951171875,27.89349937438965,94600000.0
2016-03-09,AMZN,27.973499298095703,28.01749992370605,27.506500244140625,27.97800064086914,87546000.0
2016-03-10,AMZN,27.94650077819824,28.350000381469727,27.395000457763672,28.33699989318848,78398000.0
2016-03-11,AMZN,28.480499267578125,28.50300025939941,28.136499404907227,28.34749984741211,75426000.0
2016-03-14,AMZN,28.668500900268555,28.84449958801269,28.15250015258789,28.350000381469727,69084000.0
2016-03-15,AMZN,28.85099983215332,29.076000213623047,28.350000381469727,28.549999237060547,77536000.0
2016-03-16,AMZN,28.713499069213867,29.06599998474121,28.55699920654297,28.832000732421875,70754000.0
2016-03-17,AMZN,27.972000122070312,28.56999969482422,27.7504997253418,28.475500106811523,118562000.0
2016-03-18,AMZN,27.60400009155273,28.116500854492188,27.304500579833984,28.04700088500977,145938000.0
2016-03-21,AMZN,27.698999404907227,27.761999130249023,26.929000854492188,27.445499420166016,103114000.0
2016-03-22,AMZN,28.02400016784668,28.13800048828125,27.252500534057617,27.25550079345703,80012000.0
2016-03-23,AMZN,28.48150062561035,28.624000549316406,27.905000686645508,28.049999237060547,79674000.0
2016-03-24,AMZN,29.147499084472656,29.177499771118164,28.35400009155273,28.355499267578125,103710000.0
2016-03-28,AMZN,28.99349975585937,29.237499237060547,28.777999877929688,29.21999931335449,62430000.0
2016-03-29,AMZN,29.69300079345703,29.792499542236328,28.825000762939453,29.00749969482422,87852000.0
2016-03-30,AMZN,29.934499740600582,30.16200065612793,29.75,29.83550071716309,77810000.0
2016-03-31,AMZN,29.68199920654297,30.037500381469727,29.61050033569336,29.964000701904297,53636000.0
2016-04-01,AMZN,29.924999237060547,29.951499938964844,29.415000915527344,29.52449989318848,58348000.0
2016-04-04,AMZN,29.659500122070312,29.975000381469727,29.52750015258789,29.950000762939453,49416000.0
2016-04-05,AMZN,29.30699920654297,29.67350006103516,29.262500762939453,29.53849983215332,46178000.0
2016-04-06,AMZN,30.10400009155273,30.11949920654297,29.375,29.375999450683597,56998000.0
2016-04-07,AMZN,29.57150077819824,29.979999542236328,29.45400047302246,29.9379997253418,63780000.0
2016-04-08,AMZN,29.729999542236328,29.89299964904785,29.450000762939453,29.715999603271484,51838000.0
2016-04-11,AMZN,29.796499252319336,30.200000762939453,29.745500564575195,29.80699920654297,54086000.0
2016-04-12,AMZN,30.15850067138672,30.202999114990234,29.61549949645996,29.920000076293945,52822000.0
2016-04-13,AMZN,30.74099922180176,30.840499877929688,30.26449966430664,30.38400077819824,84566000.0
2016-04-14,AMZN,31.037500381469727,31.2189998626709,30.75349998474121,30.75349998474121,70242000.0
2016-04-15,AMZN,31.29450035095215,31.338499069213867,30.905500411987305,31.09600067138672,57754000.0
2016-04-18,AMZN,31.76749992370605,31.881999969482425,31.24799919128418,31.26749992370605,87218000.0
2016-04-19,AMZN,31.395000457763672,31.90049934387207,31.040000915527344,31.85700035095215,81118000.0
2016-04-20,AMZN,31.64949989318848,31.82749938964844,31.149999618530277,31.5,52188000.0
2016-04-21,AMZN,31.549999237060547,31.891000747680664,31.424999237060547,31.549999237060547,51926000.0
2016-04-22,AMZN,31.024999618530277,31.412500381469727,30.577999114990234,31.223499298095703,101678000.0
2016-04-25,AMZN,31.309999465942383,31.349000930786133,30.8125,30.83049964904785,53658000.0
2016-04-26,AMZN,30.8439998626709,31.337499618530277,30.74399948120117,31.308500289916992,50428000.0
2016-04-27,AMZN,30.328500747680664,30.79750061035156,30.06399917602539,30.59000015258789,81376000.0
2016-04-28,AMZN,30.100000381469727,31.34000015258789,29.959999084472656,30.777000427246094,157452000.0
2016-04-29,AMZN,32.97949981689453,33.499000549316406,32.70000076293945,33.29999923706055,206214000.0
2016-05-02,AMZN,34.192501068115234,34.275001525878906,33.10150146484375,33.19599914550781,131570000.0
2016-05-03,AMZN,33.566001892089844,34.01499938964844,33.52149963378906,33.86800003051758,98468000.0
2016-05-04,AMZN,33.54499816894531,33.70000076293945,33.10699844360352,33.12950134277344,92710000.0
2016-05-05,AMZN,32.954498291015625,33.824501037597656,32.79999923706055,33.66550064086914,97682000.0
2016-05-06,AMZN,33.6974983215332,33.84749984741211,32.800498962402344,32.8025016784668,87306000.0
2016-05-09,AMZN,33.98749923706055,34.3489990234375,33.570499420166016,33.6974983215332,79644000.0
2016-05-10,AMZN,35.153499603271484,35.227500915527344,34.67499923706055,34.70000076293945,122112000.0
2016-05-11,AMZN,35.6614990234375,35.95000076293945,35.08250045776367,35.28950119018555,146764000.0
2016-05-12,AMZN,35.89649963378906,36.122501373291016,35.57550048828125,35.86899948120117,100964000.0
2016-05-13,AMZN,35.49599838256836,35.962501525878906,35.32550048828125,35.73199844360352,95268000.0
2016-05-16,AMZN,35.53300094604492,35.662498474121094,35.013999938964844,35.506500244140625,108658000.0
2016-05-17,AMZN,34.76350021362305,35.7234992980957,34.695499420166016,35.494998931884766,102428000.0
2016-05-18,AMZN,34.872501373291016,35.12699890136719,34.4379997253418,34.47800064086914,85664000.0
2016-05-19,AMZN,34.92599868774414,34.970001220703125,34.47800064086914,34.59400177001953,60512000.0
2016-05-20,AMZN,35.13999938964844,35.36199951171875,35.0,35.0525016784668,58324000.0
2016-05-23,AMZN,34.837501525878906,35.29999923706055,34.82099914550781,35.212501525878906,51902000.0
2016-05-24,AMZN,35.209999084472656,35.375,34.900001525878906,34.9005012512207,60676000.0
2016-05-25,AMZN,35.41749954223633,35.542999267578125,35.2760009765625,35.400001525878906,65354000.0
2016-05-26,AMZN,35.74549865722656,35.75,35.364498138427734,35.416500091552734,48934000.0
2016-05-27,AMZN,35.61199951171875,35.83000183105469,35.55500030517578,35.75,44984000.0
2016-05-31,AMZN,36.13949966430664,36.21149826049805,35.566001892089844,35.61650085449219,72366000.0
2016-06-01,AMZN,35.97200012207031,36.32149887084961,35.9109992980957,36.04499816894531,65262000.0
2016-06-02,AMZN,36.4119987487793,36.41400146484375,35.775001525878906,36.04850006103516,60532000.0
2016-06-03,AMZN,36.277000427246094,36.34999847412109,35.92150115966797,36.33700180053711,67346000.0
2016-06-06,AMZN,36.33649826049805,36.57500076293945,36.22100067138672,36.32500076293945,54096000.0
2016-06-07,AMZN,36.1870002746582,36.5,36.02750015258789,36.49449920654297,54650000.0
2016-06-08,AMZN,36.33200073242188,36.47100067138672,36.08000183105469,36.31999969482422,44468000.0
2016-06-09,AMZN,36.38249969482422,36.445499420166016,36.1150016784668,36.15499877929688,43406000.0
2016-06-10,AMZN,35.89550018310547,36.249000549316406,35.71049880981445,36.11750030517578,68514000.0
2016-06-13,AMZN,35.762001037597656,36.0994987487793,35.55799865722656,35.70050048828125,67044000.0
2016-06-14,AMZN,35.96500015258789,36.04050064086914,35.61349868774414,35.61650085449219,50138000.0
2016-06-15,AMZN,35.7130012512207,36.12799835205078,35.66749954223633,36.09999847412109,54188000.0
2016-06-16,AMZN,35.8754997253418,35.900001525878906,35.26499938964844,35.602500915527344,61960000.0
2016-06-17,AMZN,35.31949996948242,35.90999984741211,34.95899963378906,35.90950012207031,117956000.0
2016-06-20,AMZN,35.70050048828125,36.06549835205078,35.54050064086914,35.67499923706055,73544000.0
2016-06-21,AMZN,35.79100036621094,35.91999816894531,35.63600158691406,35.7859992980957,42750000.0
2016-06-22,AMZN,35.529998779296875,35.849998474121094,35.378501892089844,35.82899856567383,45210000.0
2016-06-23,AMZN,36.104000091552734,36.10599899291992,35.625,35.775001525878906,56500000.0
2016-06-24,AMZN,34.948001861572266,35.62649917602539,34.61000061035156,34.650001525878906,152650000.0
2016-06-27,AMZN,34.56800079345703,34.840999603271484,34.10599899291992,34.60049819946289,111360000.0
2016-06-28,AMZN,35.397499084472656,35.400001525878906,34.90850067138672,35.0,80740000.0
2016-06-29,AMZN,35.779998779296875,35.974998474121094,35.676998138427734,35.787498474121094,61402000.0
2016-06-30,AMZN,35.78099822998047,35.96849822998047,35.62699890136719,35.86000061035156,57102000.0
2016-07-01,AMZN,36.28400039672852,36.400001525878906,35.82699966430664,35.86600112915039,58408000.0
2016-07-05,AMZN,36.40499877929688,36.47800064086914,35.980499267578125,36.13999938964844,48628000.0
2016-07-06,AMZN,36.88050079345703,36.88850021362305,36.12900161743164,36.28549957275391,78764000.0
2016-07-07,AMZN,36.82849884033203,36.977500915527344,36.58150100708008,36.96649932861328,58916000.0
2016-07-08,AMZN,37.29050064086914,37.30500030517578,36.900001525878906,37.00699996948242,68584000.0
2016-07-11,AMZN,37.68899917602539,37.79499816894531,37.34999847412109,37.5,63906000.0
2016-07-12,AMZN,37.41049957275391,37.867000579833984,37.01649856567383,37.84299850463867,112474000.0
2016-07-13,AMZN,37.13150024414063,37.84349822998047,37.0625,37.3380012512207,82846000.0
2016-07-14,AMZN,37.060001373291016,37.45199966430664,36.95100021362305,37.44300079345703,47810000.0
2016-07-15,AMZN,36.77199935913086,37.32749938964844,36.70249938964844,37.32749938964844,62428000.0
2016-07-18,AMZN,36.80350112915039,37.08000183105469,36.43600082397461,36.77450180053711,59098000.0
2016-07-19,AMZN,36.997501373291016,37.166500091552734,36.615501403808594,36.625,44336000.0
2016-07-20,AMZN,37.2859992980957,37.3125,37.03499984741211,37.20000076293945,44280000.0
2016-07-21,AMZN,37.22150039672852,37.46799850463867,37.13949966430664,37.375,46342000.0
2016-07-22,AMZN,37.24300003051758,37.56399917602539,37.17649841308594,37.38949966430664,45554000.0
2016-07-25,AMZN,36.980499267578125,37.42499923706055,36.76750183105469,37.32749938964844,53586000.0
2016-07-26,AMZN,36.77949905395508,37.15650177001953,36.63750076293945,37.135501861572266,50594000.0
2016-07-27,AMZN,36.83349990844727,37.047000885009766,36.69300079345703,36.89849853515625,58262000.0
2016-07-28,AMZN,37.63050079345703,37.667999267578125,36.98500061035156,37.29899978637695,152352000.0
2016-07-29,AMZN,37.94049835205078,38.29999923706055,37.75,38.25,135542000.0
2016-08-01,AMZN,38.387001037597656,38.525001525878906,37.85300064086914,37.993499755859375,71564000.0
2016-08-02,AMZN,38.02899932861328,38.2504997253418,37.85100173950195,38.19049835205078,72066000.0
2016-08-03,AMZN,37.73199844360352,37.94449996948242,37.61249923706055,37.85300064086914,71630000.0
2016-08-04,AMZN,38.03850173950195,38.25,37.51750183105469,37.685001373291016,63564000.0
2016-08-05,AMZN,38.29899978637695,38.42350006103516,38.15449905395508,38.240501403808594,54088000.0
2016-08-08,AMZN,38.32799911499024,38.34999847412109,38.05099868774414,38.34049987792969,39726000.0
2016-08-09,AMZN,38.41550064086914,38.630001068115234,38.345001220703125,38.36949920654297,37522000.0
2016-08-10,AMZN,38.428001403808594,38.60499954223633,38.30950164794922,38.4900016784668,32086000.0
2016-08-11,AMZN,38.5620002746582,38.6875,38.45600128173828,38.49700164794922,40394000.0
2016-08-12,AMZN,38.62799835205078,38.657501220703125,38.42100143432617,38.42300033569336,31266000.0
2016-08-15,AMZN,38.42449951171875,38.60200119018555,38.385501861572266,38.595001220703125,42370000.0
2016-08-16,AMZN,38.20199966430664,38.436500549316406,38.19100189208984,38.430999755859375,32092000.0
2016-08-17,AMZN,38.23149871826172,38.26100158691406,37.959999084472656,38.22050094604492,37822000.0
2016-08-18,AMZN,38.22299957275391,38.25849914550781,38.02999877929688,38.20000076293945,29176000.0
2016-08-19,AMZN,37.865501403808594,38.1245002746582,37.84450149536133,38.095001220703125,46864000.0
2016-08-22,AMZN,37.9739990234375,37.99250030517578,37.60499954223633,37.875,33586000.0
2016-08-23,AMZN,38.122501373291016,38.23500061035156,38.04999923706055,38.16550064086914,30482000.0
2016-08-24,AMZN,37.86249923706055,38.170501708984375,37.76800155639648,38.150001525878906,34882000.0
2016-08-25,AMZN,37.96099853515625,38.02799987792969,37.73699951171875,37.79999923706055,32460000.0
2016-08-26,AMZN,38.45000076293945,38.5,37.9900016784668,38.00249862670898,55536000.0
2016-08-29,AMZN,38.56449890136719,38.749000549316406,38.43000030517578,38.43600082397461,43972000.0
2016-08-30,AMZN,38.37900161743164,38.59199905395508,38.27799987792969,38.5525016784668,34184000.0
2016-08-31,AMZN,38.45800018310547,38.48199844360352,38.20000076293945,38.33000183105469,32676000.0
2016-09-01,AMZN,38.53099822998047,38.60200119018555,38.337501525878906,38.54499816894531,35846000.0
2016-09-02,AMZN,38.62200164794922,38.79999923706055,38.584999084472656,38.70550155639648,43636000.0
2016-09-06,AMZN,39.44350051879883,39.4739990234375,38.51100158691406,38.70199966430664,74396000.0
2016-09-07,AMZN,39.2239990234375,39.53950119018555,39.21649932861328,39.47650146484375,48492000.0
2016-09-08,AMZN,39.20299911499024,39.32500076293945,39.071998596191406,39.19449996948242,40610000.0
2016-09-09,AMZN,38.00699996948242,39.04999923706055,38.00550079345703,38.96799850463867,85146000.0
2016-09-12,AMZN,38.574501037597656,38.632999420166016,37.79999923706055,37.86750030517578,62494000.0
2016-09-13,AMZN,38.05049896240234,38.49449920654297,37.95249938964844,38.4384994506836,62344000.0
2016-09-14,AMZN,38.054500579833984,38.375,37.942501068115234,38.11000061035156,50460000.0
2016-09-15,AMZN,38.484500885009766,38.54349899291992,37.87900161743164,38.09999847412109,60680000.0
2016-09-16,AMZN,38.92599868774414,39.02299880981445,38.58300018310547,38.66400146484375,109984000.0
2016-09-19,AMZN,38.755001068115234,39.09700012207031,38.54999923706055,38.99850082397461,45944000.0
2016-09-20,AMZN,39.01100158691406,39.06850051879883,38.79999923706055,38.79999923706055,38744000.0
2016-09-21,AMZN,39.48699951171875,39.53450012207031,38.95050048828125,39.16249847412109,54372000.0
2016-09-22,AMZN,40.23500061035156,40.29449844360352,39.7135009765625,39.7135009765625,81578000.0
2016-09-23,AMZN,40.28749847412109,40.38750076293945,40.10599899291992,40.15650177001953,47070000.0
2016-09-26,AMZN,39.95800018310547,40.29650115966797,39.85749816894531,40.09000015258789,53028000.0
2016-09-27,AMZN,40.80550003051758,40.83200073242188,40.05550003051758,40.09249877929688,76392000.0
2016-09-28,AMZN,41.43600082397461,41.50699996948242,40.85150146484375,40.900001525878906,88442000.0
2016-09-29,AMZN,41.45249938964844,41.875,41.23149871826172,41.41299819946289,98444000.0
2016-09-30,AMZN,41.865501403808594,41.997501373291016,41.619998931884766,41.63050079345703,88612000.0
